"SITE ID","SITE NAME","SITE TYPE","STREET ADDRESS","STATE","ZIP CODE","COUNTRY","LATITUDE","LONGITUDE","DATE CREATED","CREATED BY","SITE BARCODE"
"1080361","Hous10","House","","","","","0","0","10-04-2021","NArif","1080361"
"1080360","Hous9","House","","","","","0","0","10-04-2021","NArif","1080360"
"1080359","Hous8","House","","","","","0","0","10-04-2021","NArif","1080359"
"1080358","Hous7","House","","","","","0","0","10-04-2021","NArif","1080358"
"1080357","Hous6","House","","","","","0","0","10-04-2021","NArif","1080357"
"1080356","Hous5","House","","","","","0","0","10-04-2021","NArif","1080356"
"1080355","Hous4","House","","","","","0","0","10-04-2021","NArif","1080355"
"1080354","Hous3","House","","","","","0","0","10-04-2021","NArif","1080354"
"1080353","Hous2","House","","","","","0","0","10-04-2021","NArif","1080353"
"1080352","Hous1","House","","","","","0","0","10-04-2021","NArif","1080352"
"1080351","Hous150","House","","","","","0","0","10-04-2021","NArif","1080351"
"1080350","Hous149","House","","","","","0","0","10-04-2021","NArif","1080350"
"1080349","Hous148","House","","","","","0","0","10-04-2021","NArif","1080349"
"1080348","Hous147","House","","","","","0","0","10-04-2021","NArif","1080348"
"1080347","Hous146","House","","","","","0","0","10-04-2021","NArif","1080347"
"1080346","Hous145","House","","","","","0","0","10-04-2021","NArif","1080346"
"1080345","Hous144","House","","","","","0","0","10-04-2021","NArif","1080345"
"1080344","Hous143","House","","","","","0","0","10-04-2021","NArif","1080344"
"1080343","Hous142","House","","","","","0","0","10-04-2021","NArif","1080343"
"1080342","Hous141","House","","","","","0","0","10-04-2021","NArif","1080342"
"1080341","Hous140","House","","","","","0","0","10-04-2021","NArif","1080341"
"1080340","Hous139","House","","","","","0","0","10-04-2021","NArif","1080340"
"1080339","Hous138","House","","","","","0","0","10-04-2021","NArif","1080339"
"1080338","Hous137","House","","","","","0","0","10-04-2021","NArif","1080338"
"1080337","Hous136","House","","","","","0","0","10-04-2021","NArif","1080337"
"1080336","Hous135","House","","","","","0","0","10-04-2021","NArif","1080336"
"1080335","Hous134","House","","","","","0","0","10-04-2021","NArif","1080335"
"1080334","Hous133","House","","","","","0","0","10-04-2021","NArif","1080334"
"1080333","Hous132","House","","","","","0","0","10-04-2021","NArif","1080333"
"1080332","Hous131","House","","","","","0","0","10-04-2021","NArif","1080332"
"1080331","Hous130","House","","","","","0","0","10-04-2021","NArif","1080331"
"1080330","Hous129","House","","","","","0","0","10-04-2021","NArif","1080330"
"1080329","Hous128","House","","","","","0","0","10-04-2021","NArif","1080329"
"1080328","Hous127","House","","","","","0","0","10-04-2021","NArif","1080328"
"1080327","Hous126","House","","","","","0","0","10-04-2021","NArif","1080327"
"1080326","Hous125","House","","","","","0","0","10-04-2021","NArif","1080326"
"1080325","Hous124","House","","","","","0","0","10-04-2021","NArif","1080325"
"1080324","Hous123","House","","","","","0","0","10-04-2021","NArif","1080324"
"1080323","Hous122","House","","","","","0","0","10-04-2021","NArif","1080323"
"1080322","Hous121","House","","","","","0","0","10-04-2021","NArif","1080322"
"1080321","Hous120","House","","","","","0","0","10-04-2021","NArif","1080321"
"1080320","Hous119","House","","","","","0","0","10-04-2021","NArif","1080320"
"1080319","Hous118","House","","","","","0","0","10-04-2021","NArif","1080319"
"1080318","Hous117","House","","","","","0","0","10-04-2021","NArif","1080318"
"1080317","Hous116","House","","","","","0","0","10-04-2021","NArif","1080317"
"1080316","Hous115","House","","","","","0","0","10-04-2021","NArif","1080316"
"1080315","Hous114","House","","","","","0","0","10-04-2021","NArif","1080315"
"1080314","Hous113","House","","","","","0","0","10-04-2021","NArif","1080314"
"1080313","Hous112","House","","","","","0","0","10-04-2021","NArif","1080313"
"1080312","Hous111","House","","","","","0","0","10-04-2021","NArif","1080312"
"1080311","Hous110","House","","","","","0","0","10-04-2021","NArif","1080311"
"1080310","Hous109","House","","","","","0","0","10-04-2021","NArif","1080310"
"1080309","Hous108","House","","","","","0","0","10-04-2021","NArif","1080309"
"1080308","Hous107","House","","","","","0","0","10-04-2021","NArif","1080308"
"1080307","Hous106","House","","","","","0","0","10-04-2021","NArif","1080307"
"1080306","Hous105","House","","","","","0","0","10-04-2021","NArif","1080306"
"1080305","Hous104","House","","","","","0","0","10-04-2021","NArif","1080305"
"1080304","Hous103","House","","","","","0","0","10-04-2021","NArif","1080304"
"1080303","Hous102","House","","","","","0","0","10-04-2021","NArif","1080303"
"1080302","Hous101","House","","","","","0","0","10-04-2021","NArif","1080302"
"1080301","Hous100","House","","","","","0","0","10-04-2021","NArif","1080301"
"1080300","Hous99","House","","","","","0","0","10-04-2021","NArif","1080300"
"1080299","Hous98","House","","","","","0","0","10-04-2021","NArif","1080299"
"1080298","Hous97","House","","","","","0","0","10-04-2021","NArif","1080298"
"1080297","Hous96","House","","","","","0","0","10-04-2021","NArif","1080297"
"1080296","Hous95","House","","","","","0","0","10-04-2021","NArif","1080296"
"1080295","Hous94","House","","","","","0","0","10-04-2021","NArif","1080295"
"1080294","Hous93","House","","","","","0","0","10-04-2021","NArif","1080294"
"1080293","Hous92","House","","","","","0","0","10-04-2021","NArif","1080293"
"1080292","Hous91","House","","","","","0","0","10-04-2021","NArif","1080292"
"1080291","Hous90","House","","","","","0","0","10-04-2021","NArif","1080291"
"1080290","Hous89","House","","","","","0","0","10-04-2021","NArif","1080290"
"1080289","Hous88","House","","","","","0","0","10-04-2021","NArif","1080289"
"1080288","Hous87","House","","","","","0","0","10-04-2021","NArif","1080288"
"1080287","Hous86","House","","","","","0","0","10-04-2021","NArif","1080287"
"1080286","Hous85","House","","","","","0","0","10-04-2021","NArif","1080286"
"1080285","Hous84","House","","","","","0","0","10-04-2021","NArif","1080285"
"1080284","Hous83","House","","","","","0","0","10-04-2021","NArif","1080284"
"1080283","Hous82","House","","","","","0","0","10-04-2021","NArif","1080283"
"1080282","Hous81","House","","","","","0","0","10-04-2021","NArif","1080282"
"1080281","Hous80","House","","","","","0","0","10-04-2021","NArif","1080281"
"1080280","Hous79","House","","","","","0","0","10-04-2021","NArif","1080280"
"1080279","Hous78","House","","","","","0","0","10-04-2021","NArif","1080279"
"1080278","Hous77","House","","","","","0","0","10-04-2021","NArif","1080278"
"1080277","Hous76","House","","","","","0","0","10-04-2021","NArif","1080277"
"1080276","Hous75","House","","","","","0","0","10-04-2021","NArif","1080276"
"1080275","Hous74","House","","","","","0","0","10-04-2021","NArif","1080275"
"1080274","Hous73","House","","","","","0","0","10-04-2021","NArif","1080274"
"1080273","Hous72","House","","","","","0","0","10-04-2021","NArif","1080273"
"1080272","Hous71","House","","","","","0","0","10-04-2021","NArif","1080272"
"1080271","Hous70","House","","","","","0","0","10-04-2021","NArif","1080271"
"1080270","Hous69","House","","","","","0","0","10-04-2021","NArif","1080270"
"1080269","Hous68","House","","","","","0","0","10-04-2021","NArif","1080269"
"1080268","Hous67","House","","","","","0","0","10-04-2021","NArif","1080268"
"1080267","Hous66","House","","","","","0","0","10-04-2021","NArif","1080267"
"1080266","Hous65","House","","","","","0","0","10-04-2021","NArif","1080266"
"1080265","Hous64","House","","","","","0","0","10-04-2021","NArif","1080265"
"1080264","Hous63","House","","","","","0","0","10-04-2021","NArif","1080264"
"1080263","Hous62","House","","","","","0","0","10-04-2021","NArif","1080263"
"1080262","Hous61","House","","","","","0","0","10-04-2021","NArif","1080262"
"1080261","Hous60","House","","","","","0","0","10-04-2021","NArif","1080261"
"1080260","Hous59","House","","","","","0","0","10-04-2021","NArif","1080260"
"1080259","Hous58","House","","","","","0","0","10-04-2021","NArif","1080259"
"1080258","Hous57","House","","","","","0","0","10-04-2021","NArif","1080258"
"1080257","Hous56","House","","","","","0","0","10-04-2021","NArif","1080257"
"1080256","Hous55","House","","","","","0","0","10-04-2021","NArif","1080256"
"1080255","Hous54","House","","","","","0","0","10-04-2021","NArif","1080255"
"1080254","Hous53","House","","","","","0","0","10-04-2021","NArif","1080254"
"1080253","Hous52","House","","","","","0","0","10-04-2021","NArif","1080253"
"1080252","Hous51","House","","","","","0","0","10-04-2021","NArif","1080252"
"1080251","Hous50","House","","","","","0","0","10-04-2021","NArif","1080251"
"1080250","Hous49","House","","","","","0","0","10-04-2021","NArif","1080250"
"1080249","Hous48","House","","","","","0","0","10-04-2021","NArif","1080249"
"1080248","Hous47","House","","","","","0","0","10-04-2021","NArif","1080248"
"1080247","Hous46","House","","","","","0","0","10-04-2021","NArif","1080247"
"1080246","Hous45","House","","","","","0","0","10-04-2021","NArif","1080246"
"1080245","Hous44","House","","","","","0","0","10-04-2021","NArif","1080245"
"1080244","Hous43","House","","","","","0","0","10-04-2021","NArif","1080244"
"1080243","Hous42","House","","","","","0","0","10-04-2021","NArif","1080243"
"1080242","Hous41","House","","","","","0","0","10-04-2021","NArif","1080242"
"1080241","Hous40","House","","","","","0","0","10-04-2021","NArif","1080241"
"1080240","Hous39","House","","","","","0","0","10-04-2021","NArif","1080240"
"1080239","Hous38","House","","","","","0","0","10-04-2021","NArif","1080239"
"1080238","Hous37","House","","","","","0","0","10-04-2021","NArif","1080238"
"1080237","Hous36","House","","","","","0","0","10-04-2021","NArif","1080237"
"1080236","Hous35","House","","","","","0","0","10-04-2021","NArif","1080236"
"1080235","Hous34","House","","","","","0","0","10-04-2021","NArif","1080235"
"1080234","Hous33","House","","","","","0","0","10-04-2021","NArif","1080234"
"1080233","Hous32","House","","","","","0","0","10-04-2021","NArif","1080233"
"1080232","Hous31","House","","","","","0","0","10-04-2021","NArif","1080232"
"1080231","Hous30","House","","","","","0","0","10-04-2021","NArif","1080231"
"1080230","Hous29","House","","","","","0","0","10-04-2021","NArif","1080230"
"1080229","Hous28","House","","","","","0","0","10-04-2021","NArif","1080229"
"1080228","Hous27","House","","","","","0","0","10-04-2021","NArif","1080228"
"1080227","Hous26","House","","","","","0","0","10-04-2021","NArif","1080227"
"1080226","Hous25","House","","","","","0","0","10-04-2021","NArif","1080226"
"1080225","Hous24","House","","","","","0","0","10-04-2021","NArif","1080225"
"1080224","Hous23","House","","","","","0","0","10-04-2021","NArif","1080224"
"1080223","Hous22","House","","","","","0","0","10-04-2021","NArif","1080223"
"1080222","Hous21","House","","","","","0","0","10-04-2021","NArif","1080222"
"1080221","Hous20","House","","","","","0","0","10-04-2021","NArif","1080221"
"1080220","Hous19","House","","","","","0","0","10-04-2021","NArif","1080220"
"1080219","Hous18","House","","","","","0","0","10-04-2021","NArif","1080219"
"1080218","Hous17","House","","","","","0","0","10-04-2021","NArif","1080218"
"1080217","Hous16","House","","","","","0","0","10-04-2021","NArif","1080217"
"1080216","Hous15","House","","","","","0","0","10-04-2021","NArif","1080216"
"1080215","Hous14","House","","","","","0","0","10-04-2021","NArif","1080215"
"1080214","Hous13","House","","","","","0","0","10-04-2021","NArif","1080214"
"1080213","Hous12","House","","","","","0","0","10-04-2021","NArif","1080213"
"1080212","Hous11","House","","","","","0","0","10-04-2021","NArif","1080212"
"1080211","Hous10","House","","","","","0","0","10-04-2021","NArif","1080211"
"1080210","Hous9","House","","","","","0","0","10-04-2021","NArif","1080210"
"1080209","Hous8","House","","","","","0","0","10-04-2021","NArif","1080209"
"1080208","Hous7","House","","","","","0","0","10-04-2021","NArif","1080208"
"1080207","Hous6","House","","","","","0","0","10-04-2021","NArif","1080207"
"1080206","Hous5","House","","","","","0","0","10-04-2021","NArif","1080206"
"1080205","Hous4","House","","","","","0","0","10-04-2021","NArif","1080205"
"1080204","Hous3","House","","","","","0","0","10-04-2021","NArif","1080204"
"1080203","Hous2","House","","","","","0","0","10-04-2021","NArif","1080203"
"1080202","Hous1","House","","","","","0","0","10-04-2021","NArif","1080202"
"1080201","Farm100","Farm","","","","","0","0","10-04-2021","NArif","1080201"
"1080200","Farm99","Farm","","","","","0","0","10-04-2021","NArif","1080200"
"1080199","Farm98","Farm","","","","","0","0","10-04-2021","NArif","1080199"
"1080198","Farm97","Farm","","","","","0","0","10-04-2021","NArif","1080198"
"1080197","Farm96","Farm","","","","","0","0","10-04-2021","NArif","1080197"
"1080196","Farm95","Farm","","","","","0","0","10-04-2021","NArif","1080196"
"1080195","Farm94","Farm","","","","","0","0","10-04-2021","NArif","1080195"
"1080194","Farm93","Farm","","","","","0","0","10-04-2021","NArif","1080194"
"1080193","Farm92","Farm","","","","","0","0","10-04-2021","NArif","1080193"
"1080192","Farm91","Farm","","","","","0","0","10-04-2021","NArif","1080192"
"1080191","Farm90","Farm","","","","","0","0","10-04-2021","NArif","1080191"
"1080190","Farm89","Farm","","","","","0","0","10-04-2021","NArif","1080190"
"1080189","Farm88","Farm","","","","","0","0","10-04-2021","NArif","1080189"
"1080188","Farm87","Farm","","","","","0","0","10-04-2021","NArif","1080188"
"1080187","Farm86","Farm","","","","","0","0","10-04-2021","NArif","1080187"
"1080186","Farm85","Farm","","","","","0","0","10-04-2021","NArif","1080186"
"1080185","Farm84","Farm","","","","","0","0","10-04-2021","NArif","1080185"
"1080184","Farm83","Farm","","","","","0","0","10-04-2021","NArif","1080184"
"1080183","Farm82","Farm","","","","","0","0","10-04-2021","NArif","1080183"
"1080182","Farm81","Farm","","","","","0","0","10-04-2021","NArif","1080182"
"1080181","Farm80","Farm","","","","","0","0","10-04-2021","NArif","1080181"
"1080180","Farm79","Farm","","","","","0","0","10-04-2021","NArif","1080180"
"1080179","Farm78","Farm","","","","","0","0","10-04-2021","NArif","1080179"
"1080178","Farm77","Farm","","","","","0","0","10-04-2021","NArif","1080178"
"1080177","Farm76","Farm","","","","","0","0","10-04-2021","NArif","1080177"
"1080176","Farm75","Farm","","","","","0","0","10-04-2021","NArif","1080176"
"1080175","Farm74","Farm","","","","","0","0","10-04-2021","NArif","1080175"
"1080174","Farm73","Farm","","","","","0","0","10-04-2021","NArif","1080174"
"1080173","Farm72","Farm","","","","","0","0","10-04-2021","NArif","1080173"
